Sequence ID,Sequence
S429,59 26 139 92 85 157 181 167 8 11
S430,197 6 169 122 37 42 157 129 161 131
S431,197 25 151 27 198 25 107 79 52 126 196
S432,176 189 56 29 53 84 162 107 61 109 9 6 196 91 149 60 17 200
S433,59 175 74 155 105 160 70 78 41 27 74 28 170 58 192 169 13 109
S434,6 84 85 165 103 194 14 161 52 120 6 91 64 191 113 48 113 136 200 97
S435,162 5 62 13 140 123 164 60 87 171 55 191 92 124 20
S436,98 183 66 22 126 138 158 94 190 161 160 74 10 21 41 146 14 132 128 103
S437,173 115 75 89 15 143 165 85 31 110 53 75
S438,27 87 5 1 165 3 70 124 115 197 85 15 143 176 183
S439,23 79 45 147 1 131 141 55 120 58
S440,161 150 174 134 87 1 155 106 195 122 78 110 91 18 32 75
S441,102 169 98 72 40 179 139 82 122 145 143 117 132 120 178 9
S442,187 75 29 36 135 128 194 73 100 19 79 22 164 13
S443,196 94 187 5 87 155 12 101 60 168 101 10 102 128 42 127 150 120 168 149 9
S444,156 159 137 129 38 31 42 47 93 174 134 198 8 3 14 136 180 46 24 37
S445,50 54 54 9 98 56 122 61 98 161 163 153 67 198 89
S446,118 105 132 126 53 28 79 97 9 124 187 65 176 167 185 16
S447,68 128 173 58 127 192 10 114 155 110 13 84 146
S448,119 90 188 2 153 137 55 1 97 22 4 88 149 112 67 134 71 2
S449,182 99 70 63 136 59 174 200 190 169 134 90 130 71 165 155 182 91 29 10
S450,168 38 26 55 48 39 167 72 81 184 66 53 98 161 196
S451,106 85 84 175 187 111 168 151 56 36 73 193 123 52 154 71 52 162 54 127
S452,19 150 120 23 21 162 170 180 72 176 95 70 200 68 88 108 111 152 15 44 97
S453,28 170 28 32 156 150 38 1 161 181
S454,166 88 21 85 120 72 48 178 39 70 186 175 74 107 92
S455,118 35 40 61 175 156 148 50 191 143 68 163 184 161 133 34 114
S456,28 22 30 140 18 126 97 192 152 68
S457,111 134 72 24 165 148 147 187 162
S458,169 169 6 145 137 58 143 80 189
S459,6 122 141 165 60 36 87 181 152 56 45 62 102 28 26
S460,48 152 138 39 157 169 123 42 54 115 139 41 92 153 77 163 71 108 140 185 18
S461,131 23 177 199 123 95 187 152 49 17 180 165 49 89 28
S462,100 145 22 199 26 199 159 66 18 74 166 161 56 159
S463,176 167 36 70 63 63 100 131 193 121 56 49 34 196 119 3 4 167 12 153
S464,161 77 105 127 173 200 121 21 147 110 109 8 26
S465,65 80 167 105 55 112 54 80 106 191 93 185 113 3 54 34
S466,195 166 188 81 55 156 53 127 174 134 74 51 48 148 133
S467,141 172 19 8 38 116 127 91 29 195 197 63
S468,87 145 196 159 122 152 120 161 36 38 185 136
S469,118 115 194 87 59 156 107 150 144 193 100 83 126 23
S470,73 168 198 49 47 12 113 99 132 25 159 134 35 139 82 127 129
S471,162 59 77 62 7 166 72 117 193 69 50 91 179 151 127 44 190 35 138 132
S472,29 104 78 163 148 76 159 38 188 69 110 194 22 150 25 107 41 199
S473,101 94 130 186 166 12 143 40 188 172 153 150
S474,111 95 188 91 125 196 73 148 192 169 199 120 68 194 140
S475,53 87 76 74 51 181 171 177 13 94 180 111 105 124 153 49 130
S476,95 92 147 150 97 162 173 152 8 90 109 80 65 3 19 42 192 186 57 56
S477,197 24 19 17 147 78 144 14 194 167
S478,107 11 111 4 11 11 59 45 23 17 144 177 77 126 38 180 144 102 91 122
S479,150 31 68 55 197 5 180 85 123 156 188
S480,140 156 124 58 51 175 155 79 99
S481,79 199 29 49 76 128 111 185 68 81 162 127 189 152 96 10 42 162 21 122 10
S482,57 163 2 69 22 190 110 193 161
S483,109 60 38 38 20 140 151 162 168 139 107
S484,94 141 183 198 127 189 35 170 38 27 178
S485,33 128 91 78 114 170 85 7 42 196 2 4 176 85 51 83
S486,129 163 177 75 170 198 43 75 159 191 132 171
S487,118 151 28 79 51 85 100 132 117 174 106 16 136 195 35 95 83 88
S488,73 143 23 155 39 106 23 10 45 45
S489,26 3 60 56 37 189 110 38 157
S490,47 69 183 185 143 118 26 8 27 195 40 153 39 92 66 181 48
S491,167 122 86 149 141 95 164 181 19 37 169 160 31 192 126 164 190
S492,54 15 93 17 123 168 46 101 52 38 147
S493,41 118 68 81 58 75 176 25 16 117 3 28 190 2 159 53 177 143 167 48 158
S494,117 26 114 14 33 20 67 4 129 159 55 20
S495,25 6 104 158 157 179 22 168 77 90 68 163
S496,13 121 181 54 96 175 136 13 65
S497,69 192 110 77 24 121 90 184 66 108 165 67 140 182 128 155 7 101 199 91 179
S498,41 35 184 71 61 166 89 192 15 177 57 64 64 143 30 84 159 175 55 37
S499,149 189 40 143 44 197 185 50 79 4 187 23 74 9
S500,11 110 2 66 54 122 146 27 77 4 144 179 96 82
S501,46 185 8 23 99 170 154 73 73 93 39 49 23 133 31
S502,87 133 55 50 18 21 177 100 35 163 136 132 184 159 175 127 4 85
S503,143 187 162 95 81 165 109 166 87 106 8 29 194 63 47 126 9 191 81 109
S504,123 179 75 88 157 141 160 55 186 157 198 191 2 75 126 120 50 164 176
S505,46 107 96 88 141 108 105 31 188 112 92 36 103 160 37
S506,127 30 137 175 130 63 101 128 157 188 52 152 20 90 70 162 106 61 78
S507,65 130 185 171 106 148 67 184 140
S508,28 123 114 75 118 75 174 43 102 90 150 144 120 184 146 88 59 196 11 7 83
S509,107 94 166 162 13 123 69 86 7 123 162 20 53 117 104 13 139 172 182 69
S510,8 46 104 153 29 49 167 152 16 113 26 173 66 144 196 37 120 169 51
S511,2 164 76 111 140 129 177 136 20 82 148 2 189 73 101
S512,50 95 55 62 106 90 141 196 185 188 55 134 164 156 82 140 37 156
S513,101 83 62 134 182 102 190 120 149 34 15 153 90 54 27 113
S514,191 69 135 94 154 111 70 187 155 5 10
S515,43 104 66 43 164 183 108 175 127 128 177 139 193 94 130 129 59 199 169
S516,107 27 134 108 167 63 173 182 119 80 27 2 103
S517,26 35 113 127 167 145 138 34 97 115 109 165 91 146 112 188 166 69 55 94 111
S518,161 10 95 73 160 27 69 156 114 106 4 102 80 47 133 19 157
S519,14 111 133 82 19 108 132 46 96 17 3 12 182 188 126
S520,66 73 63 85 16 58 25 87 31 167 179 173 185 85 18
S521,163 57 33 187 97 120 68 99 85 28 88 193 181 114 4 139
S522,125 59 171 91 84 144 183 56 179 194
S523,181 137 12 73 73 117 148 41 88 25 134 68 170 178 75 143 129
S524,113 103 159 85 94 61 97 158 38 18 101 100 67 137 128 6 61
S525,63 181 179 189 92 81 156 179 106 38 148 189 162 178 11 168 106 141 81 67
S526,156 69 155 83 103 61 196 195 39 72 197 129 161 100 28 37 154
S527,176 106 82 188 19 74 130 175 82 150 174 29 158 174 73
S528,48 74 146 107 20 89 159 187 65 2 133 98 52 59 36 137 168 105 72 166
S529,36 10 16 88 182 117 8 166 155
S530,82 116 200 5 131 113 183 196 6 154 8
S531,141 181 33 160 169 15 161 111 114
S532,135 117 73 146 57 26 27 46 137 193 14 184
S533,87 104 154 72 115 138 25 69 33 198 52 169 197 172 13 138 154 71 37 15 180
S534,47 18 14 86 171 69 134 104 100 169 105 155
S535,69 151 99 127 38 26 75 80 129 116 102 76 11 56 173 136 126 83 60
S536,57 63 82 15 62 186 72 104 103 182 35 21 69 15 18 109 57 4 29 185 180
S537,60 188 106 89 23 16 123 60 176 24 12 58 68
S538,174 47 36 173 107 170 63 138 38 40 54 6 160 76 59
S539,101 146 77 128 18 13 171 102 24 18 178 162 111 39 98 128 35 195
S540,145 99 199 71 159 146 29 75 28 174 17 169 4 174 115 81 191 10
S541,51 97 154 155 33 73 88 184 8
S542,59 174 129 144 99 146 1 190 57 47 18 92 45 103
S543,193 192 9 79 58 74 123 6 64 141 60 103 111 93
S544,40 159 169 137 136 181 61 101 118
S545,41 149 107 170 21 114 178 82 93 188 2 13
S546,111 177 178 161 65 141 155 63 125 104 100 171 163 180 63
S547,159 103 50 13 71 7 75 93 17 141 59 30 57 97 89 28
S548,184 114 187 30 95 57 60 190 22 79 26 113 48 7 168 91 38 19
S549,53 66 99 78 71 27 147 110 133 135 14 136 188 32 106 3 150 133
S550,130 175 123 43 82 97 174 89 12 159 141 179
S551,188 198 18 66 102 173 160 105 175 180 119 127 131 65 12
S552,24 45 50 151 89 152 73 73 150 94 58
S553,47 195 122 176 5 108 29 171 188 98 54 10 6 45 18
S554,51 169 85 133 71 64 191 72 137 53 56 24 38 189 47
S555,57 145 55 184 100 184 2 118 121 162 159 84 33 45
S556,26 135 53 107 163 36 118 88 132 175 142 67 130 110 70 37 62 140 103 74
S557,36 115 13 119 71 22 127 179 177 2 40 43 193 191
S558,140 172 169 123 37 180 199 128 148 188 101 77 146 7 174 150 125 116 196
S559,133 183 30 3 133 126 40 4 89 139 71 192
S560,164 181 161 33 60 42 175 105 70 8 29
S561,196 26 107 189 31 157 18 179 1
S562,150 19 66 168 50 142 12 149 110 104 154
S563,118 42 189 58 152 56 159 78 119 120 43 88 37
S564,171 126 56 47 18 46 45 125 68 128
S565,18 63 7 60 163 99 21 20 133 178 190 63 188 54 24 193 19
S566,130 165 116 161 164 145 166 102 82 172 188 44 151 139 186 61 27 78 92 59 108
S567,107 22 186 24 94 36 182 40 33 60 141
S568,60 178 47 176 60 95 62 169 16 197 107 157 111 59 149 173 36 94
S569,84 8 9 121 175 90 199 180 62 91 198 124 187 72 96 10 131 21 7 25
S570,156 46 117 17 196 111 187 61 82 85 37 176 37 127 4 67 131
S571,195 44 10 61 130 103 169 119 113 143 88 144 178 178 117
S572,34 86 101 55 166 142 194 135 48 142 85 158 5 88 91
S573,7 59 189 137 160 61 91 78 139 190
S574,96 126 167 101 2 161 70 143 61 29 75 111 8 143 95 38
S575,36 29 86 149 7 11 160 92 102 141 148 41 72 57 148 76 120 15
S576,70 154 5 180 148 70 172 192 2 35 107 143 110 117 9
S577,169 79 71 34 68 38 122 66 174 163 62 20 124 7
S578,12 137 72 34 52 38 110 118 31 171 46 143 159 103 157 4
S579,162 23 169 21 197 88 12 25 27 112 38 77 157 99 146 145 72 115
S580,152 166 156 20 151 117 150 129 5 70 118 117
S581,55 68 139 185 47 97 31 65 130 131 154 66 13 148 57 144
S582,57 174 163 193 51 5 138 157 21 93 52 135 62
S583,151 48 116 21 150 185 154 174 132 42 11 108 8
S584,58 153 160 182 175 77 133 83 183 37 170 17 89 55
S585,56 134 184 143 131 102 165 26 2 168 87 171 88 149
S586,80 94 65 91 179 115 132 160 60 180 60 151 119 96 184
S587,62 98 41 136 109 14 44 118 133 81 41 31 9 69 111 78 98 69 165 185
S588,136 147 111 12 73 75 110 34 126 44 33 12
S589,131 164 156 124 44 157 193 197 85 15 194 162 168 51 94 158 13 75
S590,77 178 112 123 135 191 175 17 130 199 4 142 123 136 11 122 65 41 166 54
S591,161 174 118 93 200 93 120 180 40 98
S592,23 191 74 41 112 40 145 31 46 96
S593,112 62 82 3 78 169 122 91 47 23
S594,99 64 80 126 128 190 180 165 135 158 49 174 51 107 132 79
S595,90 118 126 50 177 83 124 3 125 52 47 99 58
S596,18 169 20 177 159 114 72 175 151 109 134
S597,164 69 99 22 56 174 17 24 94 113 82 52 58 78 140 35 34 104 71
S598,108 164 200 110 119 136 22 189 54 143 23 5 37 134 98 26 52 30
S599,29 165 95 5 75 51 18 40 99 19 156 40 159 54 79 112 101 54 86 125 144
S600,51 84 123 67 7 140 120 127 151 62 58 1 43 82 57 133 27 58 130
S601,141 199 64 70 114 150 185 37 42 152 35 1 45 131 4 18 97 73 138 166 128
S602,49 35 11 133 137 183 120 87 32 136 139 51 87 134 69
S603,106 7 99 127 43 170 33 177 183 98 104 167 162 67 69 2
S604,59 34 185 40 142 164 126 134 159 2 131 27 168 112 191
S605,24 183 187 87 82 139 81 196 2 72 188 118
S606,18 66 107 64 68 39 139 187 159 114 2 195 155
S607,129 73 78 139 120 187 90 4 117 137 18 62
S608,194 122 188 50 156 90 177 176 123
S609,186 162 177 196 173 68 53 80 20 100 150 9 193 171 23 178
S610,161 120 107 200 90 12 86 11 81 111 88 137 140 68 147
S611,51 35 137 43 51 195 193 116 171 167 101 56 178 152 114
S612,125 8 52 7 163 199 174 25 129 61 67 25 58 109 136 6 149 40 84
S613,48 145 24 103 174 51 72 59 182 36
S614,23 29 57 54 167 199 153 172 128 145 102 170 46 151 164 124 109 56 58
S615,12 114 144 122 173 67 5 59 45 200
S616,167 185 23 193 136 174 110 186 173 101 195 45 119 41 113 109 11
S617,43 73 89 30 44 82 124 158 191 49 195 159 200 189 20 91 174 130 191 65
S618,47 72 49 108 85 161 80 26 150 63 17 136 198 148 41 90 99 97 72 43
S619,151 135 11 119 76 61 96 132 8 8 13 14 93 106 94 136 91 101 44
S620,50 78 5 194 133 193 65 23 192 43 4 119 191 129 92 97 2 44 36 88 101
S621,2 137 74 200 135 151 123 196 142 195 186 175 80 199 10 162 107 99
S622,39 181 84 61 88 146 77 19 91 117 103 189 156
S623,182 119 79 69 173 34 150 127 103 41 118 28 64 83
S624,99 12 47 163 91 53 50 58 129 70 175 80 114
S625,75 1 54 53 151 93 171 38 102 20 56 120 60 51 129 123 196 85 5 76
S626,163 161 161 114 167 124 64 99 198 94 87 69 73 158 26 184 123 57 165 118
S627,158 2 92 175 41 188 77 112 143 169 156 77 121 60 37 22 138 73 78 21 156
S628,174 56 95 196 113 105 192 192 52 129 77
S629,121 45 85 95 175 113 73 2 134 52 73 44
S630,49 79 155 124 135 145 21 133 130 64 96 53 56 186
S631,68 183 125 71 96 183 148 26 57 130 155 107 63 15 45 2 127 30 193 2 42
S632,181 182 2 170 65 99 85 155 7 56 102
S633,10 33 56 91 154 199 115 117 149 55 156 96 59 6 53 146
S634,132 66 6 74 167 84 162 21 192 107 51 193 151 67 51 171 116 99 171
S635,20 146 123 118 122 166 72 20 117 182 104 184 114 76 154 21 179
S636,114 71 67 143 109 21 74 58 119 137 139 150 129 37 23 86 192 32 191 68 37
S637,99 173 16 96 45 200 126 68 32 56 107 136 128 58 68 60 67 11 1 118 29
S638,160 135 127 146 100 129 83 106 178 179 120 47 151 43 25 49 127 125
S639,186 146 63 101 77 140 84 70 171 96
S640,36 31 86 169 79 181 35 3 162 68 168 55 123 85 76 175 106 153 107
S641,126 45 97 125 29 84 64 166 187 19 127 7 163 180 52 93 39 123 51 126 99
S642,47 34 89 101 70 54 169 153 198 175 3 41
S643,51 4 149 186 25 62 59 145 15 70 60 24 117 130 116 16
S644,8 56 13 97 181 199 166 93 95 143 148 157 44 121 114 73
S645,130 110 17 185 78 192 145 119 127 41 146 103 190 19
S646,98 11 191 124 160 96 167 83 146 85 172 183 86 113 46 195 104
S647,196 130 23 121 12 163 155 83 9 165 129 61 62 53 29 14 17 183
S648,47 119 45 65 192 129 3 140 33 21 32 157 71 24 110 38 84 55
S649,196 145 172 64 53 184 186 16 50 81
S650,23 3 154 34 16 82 107 122 162 185 174 178 99 6 41
S651,35 138 187 87 19 57 46 107 115 145 146 175 173 121 65 27 69 34 139 42 60
S652,42 99 38 102 60 12 26 58 177 70 24 163 59
S653,169 122 186 183 35 116 98 166 121 22 31 55
S654,136 32 61 171 11 184 8 101 152 137 108 42 160 132 18 180 167 158 16 108
S655,10 157 32 66 196 18 117 88 39 98 118 108 123 51 46
S656,200 52 141 96 75 81 185 116 153 69
S657,69 98 9 198 163 199 78 38 114 163 46 157 118 30 55 183 64
S658,169 194 197 17 131 35 135 111 147 104 93 4 19
S659,11 12 138 162 98 55 126 53 124 130 78
S660,166 22 28 113 111 174 73 167 78 179 9 112 52 22 127
S661,51 59 123 181 129 2 143 173 82 123 63 53
S662,83 149 132 187 119 10 148 20 42 94 131 188 163 14 41 139
S663,36 89 17 127 46 49 71 91 96 191 75 79
S664,89 67 70 154 153 84 41 184 107 55 115 22 78 151 66 29
S665,83 146 82 18 170 64 74 40 141 19 103 176 149 72 130 35 38 154 185
S666,37 75 116 79 13 17 89 183 75 88 87 96 130 19 195 29 127 26 107
S667,182 184 137 73 83 46 93 52 8
S668,10 174 198 46 66 124 27 142 186 33 3 192 36 104 79
S669,10 60 5 150 44 170 52 87 4 101 109 68 200 14 132
S670,180 8 177 153 64 117 140 33 181 76 81 115 116 26 158 132
S671,133 100 16 54 43 168 141 63 102
S672,160 2 20 100 103 145 110 90 138 165 139 82 142 197 100 166 149
S673,84 11 153 80 38 67 122 139 110 132 154 25 14 107
S674,8 146 136 1 91 79 129 69 11 175 92 134 8 3 131
S675,99 53 84 165 108 116 111 78 56 114 141 126 121 113
S676,133 92 126 49 186 8 37 44 109
S677,14 13 21 80 86 183 135 77 87 60 174 164 108 107 135
S678,23 200 141 10 117 188 32 1 48 10 43 182 18 71 11 72 180
S679,84 21 63 70 187 99 149 85 97 49 98 57
S680,98 47 47 6 21 116 48 106 102 196 170
S681,50 102 125 117 25 156 47 68 106 138 40
S682,103 35 120 66 7 142 123 59 192 68 102 172 173 67 135 171 190 92 73 37 193
S683,13 90 146 191 68 151 154 171 195 111
S684,23 151 89 2 149 68 185 77 188 138 103 169
S685,75 139 166 38 42 21 194 125 198 181 126 179 119 183 36 39 7
S686,170 66 28 144 116 4 196 128 71 72 130
S687,6 145 197 70 44 17 38 161 61 108
S688,63 88 140 67 72 71 100 20 3 37 121 138 24 28 112
S689,149 196 41 37 199 160 50 171 138 50 60 16 150 60 198 71 83 164 92
S690,77 164 197 18 168 14 64 121 82 101 1 29 25 133
S691,168 50 188 31 1 54 6 28 135 110 133 144 44 34 53 125 149
S692,146 189 145 5 24 176 32 116 119 200 164 108 171 163 195
S693,26 159 51 44 158 176 35 80 32 13 51 123 167 130 158
S694,110 10 5 100 36 53 60 104 56 6 85 58 144 116 25 180 142
S695,95 15 82 89 160 158 134 117 180 31 136 97 3 48 26
S696,59 101 74 117 163 85 120 135 52 50 52 4 85 119 137
S697,158 147 83 36 162 31 90 194 6 22 127 112 86 161 176
S698,187 5 191 187 96 89 154 17 10 28 113 1 29 168 24 64 86 110 145 142
S699,41 44 27 60 103 113 82 97 69 78 11 181
S700,13 7 49 182 129 103 114 183 144
S701,41 168 15 79 132 168 46 34 59
S702,42 94 80 18 5 149 115 83 72
S703,101 106 29 102 19 46 58 124 170 75 188 26 164 97 82 19 9 21 140 14
S704,91 128 152 66 56 138 41 7 118 131 158 116 111 192 18
S705,173 157 169 107 69 181 19 65 53 141 118 34 54 132 188 135 31
S706,77 33 62 73 31 49 156 125 88 62
S707,113 109 79 25 93 81 181 115 87 127 31 90 143 6 185 148
S708,101 73 131 108 78 74 138 153 66
S709,46 87 108 163 190 142 43 39 46 77 22 187 72 76 147 72 188 112 155
S710,85 53 200 135 6 153 180 116 191 152
S711,57 128 111 191 56 166 110 160 82 120 135 141 156 87 142 177 70 40 174
S712,103 147 23 83 195 65 70 103 112
S713,49 41 79 194 124 85 75 146 98 107 88 184 169 13 184 178 148
S714,22 191 167 20 86 140 1 187 142 47 180
S715,23 18 189 141 173 12 135 183 29 151 40
S716,76 48 60 59 84 6 26 13 57 41 157 191 1 97 175 128 200 10 52
S717,180 77 193 49 119 14 185 162 30 89 93 187 105 99 21 26 65
S718,82 91 84 17 164 6 57 70 48 167 105 87 172 96 172 157 82 114 69 54
S719,63 175 200 149 180 153 97 174 43 86 127 149 76 35 52 149 130 174 27 114
S720,37 52 35 132 88 110 27 77 7 121 140 6 147 128
S721,155 59 171 15 125 166 81 76 36 181 22 122 126
S722,85 91 86 82 158 173 22 120 75 191 147 24 74 74 78 141
S723,25 83 24 174 88 84 61 150 25 77 119 133 194 19
S724,126 34 156 88 48 168 167 90 155 19 36
S725,145 152 36 170 99 130 61 126 144 120 178 91 98 27 96 98 10 145 73
S726,98 28 73 92 180 123 192 191 117 85 29 85 102 14 193 34 195 99 76 46 39
S727,33 8 104 26 106 119 45 12 17 84 65 172 138 88 178
S728,45 123 84 49 141 82 195 76 132 72 63 56 20
S729,76 170 50 58 195 59 120 86 175 33 97 31 142 108 109 114 161 109 80 126
S730,133 138 101 159 200 192 200 3 155 69 140 155 179 72 150 167 96 25 81 120
S731,60 160 1 144 159 190 18 128 178 99 143 60 168
S732,188 179 198 6 195 105 98 127 64 134 6 5 27 146 99
S733,136 167 74 48 182 179 196 168 117 172 58 26 44 46 125 77 70
S734,31 100 113 78 50 6 39 147 26 150 150
S735,52 97 183 189 65 169 22 10 89 86 5 56 168 175 41 81 44 130 60 73
S736,155 23 117 5 59 109 95 123 13
S737,77 143 31 56 116 128 150 185 164 59 155 175 64 7 51 165 78 82
S738,185 35 17 101 70 46 115 180 27 154 32 112 107 107 100 79 3 10 24 146
S739,44 152 78 58 180 52 138 170 126 183 183 196
S740,56 135 96 110 129 191 97 181 47 185 161 117 200 30 31 127 112
S741,129 44 46 46 180 2 79 128 151 70 63 41 169
S742,55 171 132 11 97 194 55 11 63 33 50 80 97 126 153
S743,18 123 157 77 5 81 15 84 48
S744,18 197 46 166 111 55 39 118 162 115 100 163 196 76 1 147 132 82
S745,47 45 38 49 5 85 165 170 50 97 139 133 54 167 9 113 119 190 143
S746,102 124 23 67 114 49 195 142 126
S747,50 198 108 29 147 19 69 104 183 83 15 159 146 120 63
S748,191 99 19 140 82 136 92 20 109 158 52 62 85 141 35 75
S749,44 37 42 175 174 150 113 11 117 87 83 184 175 27 137
S750,184 156 86 150 68 98 52 103 39 99 143 145 43 31 185 93 177 147 30
S751,181 94 9 163 112 81 6 128 171 44 6 38 92 59 113 108 95 110 173 146 185
S752,154 113 141 99 139 69 25 166 197 43 31 96 196
S753,59 26 33 21 51 184 55 154 124 197 89 86 118 56 9 14 68 41 124
S754,56 46 112 193 2 69 44 152 42
S755,49 154 37 50 50 95 183 103 35 122 71 78 151 50 98 32 85 140 102 18 64
S756,118 90 41 128 3 85 138 8 142 168 81 36 166
S757,126 125 192 5 163 8 147 10 123 81 55 198 1 10 167 20 29 80 103 161
S758,109 37 53 80 111 39 159 148 77 185 65 7 44
S759,17 126 185 168 96 111 62 74 114 117 21
S760,196 101 173 134 95 117 61 178 60 196 126 79 136
S761,141 66 20 11 121 131 99 199 144 17 171 93 143 119 21
S762,34 87 141 61 146 144 106 27 80 35 200 108 95 55 13 191
S763,101 5 195 170 78 77 42 150 166 101 127
S764,9 9 191 100 170 157 40 67 4 161 71 6 72 18 113 18 36 85 22 31
S765,46 116 72 60 14 8 78 189 25
S766,135 10 21 77 77 92 126 146 155
S767,157 8 141 35 8 160 166 52 20 114 169 132 67 64 3 165 86 45 45
S768,155 194 67 61 41 100 50 31 76 24 11 105 125 112 18 88 80 147 86 13 144
S769,156 174 61 178 14 32 187 6 21 94 37 126 27
S770,97 167 160 169 186 190 92 161 1 53 38
S771,124 119 26 39 38 143 134 50 41 97 110 70 127 37 57 117
S772,55 35 171 27 74 122 105 33 64 200 198 167 141 124 79 100 176 29 102 115
S773,36 32 102 65 48 176 73 63 147 181
S774,161 146 31 150 46 94 180 54 163
S775,87 2 14 43 59 186 166 44 170 89 5
S776,199 99 82 89 102 185 172 182 30 99
S777,160 34 3 149 116 92 5 178 6 55 22 191 193 172 122 16 171 133 195
S778,134 102 116 98 44 72 58 99 132 87 73 124 65 7
S779,131 189 106 91 6 192 123 172 96 170 109 83
S780,76 91 131 183 109 132 186 68 107 189 55 107 15 152 166 41 21 171
S781,179 70 149 2 198 127 128 194 197 118 55 164 146 12 9 19
S782,41 40 132 89 133 146 107 122 20 55
S783,28 154 88 132 7 47 15 176 57 189 158 51 190 155 180 195 62
S784,99 197 35 103 54 34 138 149 36 64 118 143 4 106 11 155
S785,79 66 190 46 89 162 116 54 11 24 14 88 149 59 166 194 101 35 3 32 162
S786,47 49 100 30 191 121 127 177 160 88 174 179 40 90 105 26 37 122
S787,50 57 132 76 147 194 106 30 110 197 140 152
S788,198 40 100 35 60 128 118 14 97 126 119 168 124 136
S789,185 17 154 65 183 112 101 43 111 190 185 147 61 36 106 141 2
S790,90 9 137 127 154 38 46 66 194 74 88 12 139 15 186 20 63 47 16
S791,188 8 24 188 99 154 98 28 183 176 165 40 153 115
S792,109 15 134 148 101 198 128 141 142 102 163 126 107 35 58 141 116 181
S793,8 132 20 62 118 20 186 43 45 198 172 94 131 164
S794,3 119 90 131 115 33 110 95 36 191 144 120 117 82 184 177 15 92 42 198 113
S795,24 135 83 124 192 49 49 7 176 163 189 75 99
